"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,12:00:00,23.641,77.204,Logged,,,,
2019-03-12,12:05:00,23.232,77.236,,,,,
2019-03-12,12:10:00,22.944,77.552,,,,,
2019-03-12,12:15:00,22.705,76.841,,,,,
2019-03-12,12:20:00,22.513,76.398,,,,,
2019-03-12,12:25:00,22.321,76.734,,,,,
2019-03-12,12:30:00,22.226,77.175,,,,,
2019-03-12,12:35:00,22.250,75.855,,,,,
2019-03-12,12:40:00,22.441,75.344,,,,,
2019-03-12,12:45:00,22.705,72.894,,,,,
2019-03-12,12:50:00,23.136,72.713,,,,,
2019-03-12,12:55:00,23.569,71.590,,,,,
2019-03-12,13:00:00,23.954,71.486,,,,,
2019-03-12,13:05:00,24.171,71.467,,,,,
2019-03-12,13:10:00,24.339,69.988,,,,,
2019-03-12,13:15:00,24.557,69.164,,,,,
2019-03-12,13:20:00,24.702,69.459,,,,,
2019-03-12,13:25:00,25.040,67.454,,,,,
2019-03-12,13:30:00,25.453,68.608,,,,,
2019-03-12,13:35:00,25.768,65.891,,,,,
2019-03-12,13:40:00,26.061,66.547,,,,,
2019-03-12,13:45:00,26.256,64.515,,,,,
2019-03-12,13:50:00,26.182,66.810,,,,,
2019-03-12,13:55:00,26.085,65.884,,,,,
2019-03-12,14:00:00,25.890,67.664,,,,,
2019-03-12,14:05:00,25.647,67.681,,,,,
2019-03-12,14:10:00,25.307,68.701,,,,,
2019-03-12,14:15:00,24.992,68.705,,,,,
2019-03-12,14:20:00,24.823,68.614,,,,,
2019-03-12,14:25:00,24.702,67.544,,,,,
2019-03-12,14:30:00,24.629,68.071,,,,,
2019-03-12,14:35:00,24.605,68.784,,,,,
2019-03-12,14:40:00,24.581,68.720,,,,,
2019-03-12,14:45:00,24.605,67.136,,,,,
2019-03-12,14:50:00,24.726,64.712,,,,,
2019-03-12,14:55:00,24.871,66.280,,,,,
2019-03-12,15:00:00,24.919,64.776,,,,,
2019-03-12,15:05:00,24.919,67.883,,,,,
2019-03-12,15:10:00,24.823,66.090,,,,,
2019-03-12,15:15:00,24.677,67.720,,,,,
2019-03-12,15:20:00,24.557,65.863,,,,,
2019-03-12,15:25:00,24.484,65.519,,,,,
2019-03-12,15:30:00,24.363,68.472,,,,,
2019-03-12,15:35:00,24.315,64.673,,,,,
2019-03-12,15:40:00,24.291,65.274,,,,,
2019-03-12,15:45:00,24.412,65.446,,,,,
2019-03-12,15:50:00,24.484,64.217,,,,,
2019-03-12,15:55:00,24.532,62.062,,,,,
2019-03-12,16:00:00,24.508,64.372,,,,,
2019-03-12,16:05:00,24.484,66.213,,,,,
2019-03-12,16:10:00,24.436,64.451,,,,,
2019-03-12,16:15:00,24.363,63.832,,,,,
2019-03-12,16:20:00,24.291,65.183,,,,,
2019-03-12,16:25:00,24.171,65.977,,,,,
2019-03-12,16:30:00,24.098,65.844,,,,,
2019-03-12,16:35:00,24.050,65.716,,,,,
2019-03-12,16:40:00,24.002,65.496,,,,,
2019-03-12,16:45:00,23.954,63.369,,,,,
2019-03-12,16:50:00,23.881,64.267,,,,,
2019-03-12,16:55:00,23.809,63.830,,,,,
2019-03-12,17:00:00,23.809,61.792,,,,,
2019-03-12,17:05:00,23.881,62.383,,,,,
2019-03-12,17:10:00,23.881,62.535,,,,,
2019-03-12,17:15:00,23.857,60.790,,,,,
2019-03-12,17:20:00,23.905,62.905,,,,,
2019-03-12,17:25:00,23.978,61.697,,,,,
2019-03-12,17:30:00,24.098,62.845,,,,,
2019-03-12,17:35:00,24.146,61.265,,,,,
2019-03-12,17:40:00,24.171,62.186,,,,,
2019-03-12,17:45:00,24.171,61.850,,,,,
2019-03-12,17:50:00,24.098,64.152,,,,,
2019-03-12,17:55:00,24.002,65.013,,,,,
2019-03-12,18:00:00,23.881,65.506,,,,,
2019-03-12,18:05:00,23.761,67.916,,,,,
2019-03-12,18:10:00,23.617,66.933,,,,,
2019-03-12,18:15:00,23.472,67.386,,,,,
2019-03-12,18:20:00,23.232,68.239,,,,,
2019-03-12,18:25:00,22.944,71.679,,,,,
2019-03-12,18:30:00,22.657,74.488,,,,,
2019-03-12,18:35:00,22.321,74.015,,,,,
2019-03-12,18:40:00,21.939,72.863,,,,,
2019-03-12,18:45:00,21.557,75.946,,,,,
2019-03-12,18:50:00,21.151,73.351,,,,,
2019-03-12,18:55:00,20.817,77.001,,,,,
2019-03-12,19:00:00,20.436,77.408,,,,,
2019-03-12,19:05:00,19.984,79.554,,,,,
2019-03-12,19:10:00,19.532,78.866,,,,,
2019-03-12,19:15:00,19.127,79.654,,,,,
2019-03-12,19:20:00,18.771,81.676,,,,,
2019-03-12,19:25:00,18.461,83.189,,,,,
2019-03-12,19:30:00,18.129,84.052,,,,,
2019-03-12,19:35:00,17.796,84.059,,,,,
2019-03-12,19:40:00,17.439,85.019,,,,,
2019-03-12,19:45:00,17.082,84.527,,,,,
2019-03-12,19:50:00,16.773,84.729,,,,,
2019-03-12,19:55:00,16.487,86.726,,,,,
2019-03-12,20:00:00,16.225,86.962,,,,,
2019-03-12,20:05:00,16.034,86.647,,,,,
2019-03-12,20:10:00,15.843,87.866,,,,,
2019-03-12,20:15:00,15.676,89.162,,,,,
2019-03-12,20:20:00,15.533,90.137,,,,,
2019-03-12,20:25:00,15.390,89.704,,,,,
2019-03-12,20:30:00,15.270,89.622,,,,,
2019-03-12,20:35:00,15.223,90.034,,,,,
2019-03-12,20:40:00,15.175,91.000,,,,,
2019-03-12,20:45:00,15.127,90.909,,,,,
2019-03-12,20:50:00,15.079,92.159,,,,,
2019-03-12,20:55:00,14.984,91.479,,,,,
2019-03-12,21:00:00,14.888,91.534,,,,,
2019-03-12,21:05:00,14.745,92.258,,,,,
2019-03-12,21:10:00,14.577,92.503,,,,,
2019-03-12,21:15:00,14.409,93.164,,,,,
2019-03-12,21:20:00,14.290,92.925,,,,,
2019-03-12,21:25:00,14.170,93.518,,,,,
2019-03-12,21:30:00,14.050,94.109,,,,,
2019-03-12,21:35:00,13.930,93.768,,,,,
2019-03-12,21:40:00,13.786,93.834,,,,,
2019-03-12,21:45:00,13.690,93.912,,,,,
2019-03-12,21:50:00,13.570,93.933,,,,,
2019-03-12,21:55:00,13.449,94.056,,,,,
2019-03-12,22:00:00,13.329,94.180,,,,,
2019-03-12,22:05:00,13.209,94.252,,,,,
2019-03-12,22:10:00,13.088,94.220,,,,,
2019-03-12,22:15:00,12.968,95.062,,,,,
2019-03-12,22:20:00,12.847,95.337,,,,,
2019-03-12,22:25:00,12.751,95.465,,,,,
2019-03-12,22:30:00,12.678,95.625,,,,,
2019-03-12,22:35:00,12.582,95.778,,,,,
2019-03-12,22:40:00,12.485,96.235,,,,,
2019-03-12,22:45:00,12.389,96.159,,,,,
2019-03-12,22:50:00,12.292,96.387,,,,,
2019-03-12,22:55:00,12.195,96.513,,,,,
2019-03-12,23:00:00,12.122,96.823,,,,,
2019-03-12,23:05:00,12.050,96.803,,,,,
2019-03-12,23:10:00,11.977,97.036,,,,,
2019-03-12,23:15:00,11.904,97.370,,,,,
