"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-04-23,15:00:00,30.243,46.257,Logged,,,,
2019-04-23,15:05:00,30.243,50.030,,,,,
2019-04-23,15:10:00,29.890,49.467,,,,,
2019-04-23,15:15:00,29.640,45.825,,,,,
2019-04-23,15:20:00,29.240,42.956,,,,,
2019-04-23,15:25:00,28.941,47.856,,,,,
2019-04-23,15:30:00,28.866,50.174,,,,,
2019-04-23,15:35:00,29.015,45.653,,,,,
2019-04-23,15:40:00,29.340,48.846,,,,,
2019-04-23,15:45:00,29.340,50.074,,,,,
2019-04-23,15:50:00,29.315,49.910,,,,,
2019-04-23,15:55:00,29.340,50.493,,,,,
2019-04-23,16:00:00,29.340,50.912,,,,,
2019-04-23,16:05:00,29.315,50.683,,,,,
2019-04-23,16:10:00,29.389,47.100,,,,,
2019-04-23,16:15:00,29.515,49.774,,,,,
2019-04-23,16:20:00,29.565,49.490,,,,,
2019-04-23,16:25:00,29.515,51.353,,,,,
2019-04-23,16:30:00,29.315,52.992,,,,,
2019-04-23,16:35:00,29.115,53.826,,,,,
2019-04-23,16:40:00,28.866,53.728,,,,,
2019-04-23,16:45:00,28.742,50.125,,,,,
2019-04-23,16:50:00,28.717,49.219,,,,,
2019-04-23,16:55:00,28.742,51.827,,,,,
2019-04-23,17:00:00,28.841,45.762,,,,,
2019-04-23,17:05:00,29.040,51.129,,,,,
2019-04-23,17:10:00,28.891,49.855,,,,,
2019-04-23,17:15:00,28.717,55.263,,,,,
2019-04-23,17:20:00,28.543,54.096,,,,,
2019-04-23,17:25:00,28.295,54.061,,,,,
2019-04-23,17:30:00,28.048,55.830,,,,,
2019-04-23,17:35:00,27.899,57.790,,,,,
2019-04-23,17:40:00,27.924,56.285,,,,,
2019-04-23,17:45:00,27.949,59.267,,,,,
2019-04-23,17:50:00,27.776,59.084,,,,,
2019-04-23,17:55:00,27.431,62.471,,,,,
2019-04-23,18:00:00,27.038,63.882,,,,,
2019-04-23,18:05:00,26.720,65.507,,,,,
2019-04-23,18:10:00,26.426,66.671,,,,,
2019-04-23,18:15:00,26.207,67.840,,,,,
2019-04-23,18:20:00,26.061,68.897,,,,,
2019-04-23,18:25:00,25.939,69.983,,,,,
2019-04-23,18:30:00,25.866,70.029,,,,,
2019-04-23,18:35:00,25.817,70.915,,,,,
2019-04-23,18:40:00,25.744,70.693,,,,,
2019-04-23,18:45:00,25.598,72.062,,,,,
2019-04-23,18:50:00,25.283,72.829,,,,,
2019-04-23,18:55:00,24.871,74.191,,,,,
2019-04-23,19:00:00,24.460,75.834,,,,,
2019-04-23,19:05:00,24.122,77.129,,,,,
2019-04-23,19:10:00,23.809,77.239,,,,,
2019-04-23,19:15:00,23.448,78.345,,,,,
2019-04-23,19:20:00,23.016,78.943,,,,,
2019-04-23,19:25:00,22.585,79.936,,,,,
2019-04-23,19:30:00,22.226,80.995,,,,,
2019-04-23,19:35:00,21.915,82.393,,,,,
2019-04-23,19:40:00,21.652,83.400,,,,,
2019-04-23,19:45:00,21.413,83.599,,,,,
2019-04-23,19:50:00,21.175,84.186,,,,,
2019-04-23,19:55:00,20.889,84.788,,,,,
2019-04-23,20:00:00,20.603,85.028,,,,,
2019-04-23,20:05:00,20.293,86.088,,,,,
2019-04-23,20:10:00,20.031,86.878,,,,,
2019-04-23,20:15:00,19.746,87.248,,,,,
2019-04-23,20:20:00,19.460,87.917,,,,,
2019-04-23,20:25:00,19.199,88.181,,,,,
