"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,12:00:00,23.040,83.428,Logged,,,,
2019-03-12,12:05:00,24.291,82.235,,,,,
2019-03-12,12:10:00,25.987,78.929,,,,,
2019-03-12,12:15:00,26.916,75.972,,,,,
2019-03-12,12:20:00,27.776,73.691,,,,,
2019-03-12,12:25:00,28.617,71.074,,,,,
2019-03-12,12:30:00,29.565,67.277,,,,,
2019-03-12,12:35:00,30.444,66.112,,,,,
2019-03-12,12:40:00,31.204,64.171,,,,,
2019-03-12,12:45:00,31.816,62.091,,,,,
2019-03-12,12:50:00,31.944,60.857,,,,,
2019-03-12,12:55:00,31.970,60.012,,,,,
2019-03-12,13:00:00,31.842,58.919,,,,,
2019-03-12,13:05:00,30.773,59.418,,,,,
2019-03-12,13:10:00,30.268,60.470,,,,,
2019-03-12,13:15:00,30.748,60.137,,,,,
2019-03-12,13:20:00,29.790,60.020,,,,,
2019-03-12,13:25:00,28.742,60.543,,,,,
2019-03-12,13:30:00,28.841,63.102,,,,,
2019-03-12,13:35:00,29.240,60.902,,,,,
2019-03-12,13:40:00,28.891,59.943,,,,,
2019-03-12,13:45:00,28.593,64.140,,,,,
2019-03-12,13:50:00,28.171,63.393,,,,,
2019-03-12,13:55:00,27.776,64.617,,,,,
2019-03-12,14:00:00,27.333,64.114,,,,,
2019-03-12,14:05:00,26.891,65.719,,,,,
2019-03-12,14:10:00,27.112,65.726,,,,,
2019-03-12,14:15:00,27.998,62.841,,,,,
2019-03-12,14:20:00,29.890,62.094,,,,,
2019-03-12,14:25:00,31.459,58.198,,,,,
2019-03-12,14:30:00,32.278,55.934,,,,,
2019-03-12,14:35:00,32.872,54.383,,,,,
2019-03-12,14:40:00,33.105,51.442,,,,,
2019-03-12,14:45:00,33.757,52.178,,,,,
2019-03-12,14:50:00,34.097,49.091,,,,,
2019-03-12,14:55:00,33.365,51.477,,,,,
2019-03-12,15:00:00,32.227,52.845,,,,,
2019-03-12,15:05:00,32.536,50.783,,,,,
2019-03-12,15:10:00,32.691,50.673,,,,,
2019-03-12,15:15:00,33.600,50.694,,,,,
2019-03-12,15:20:00,33.287,49.936,,,,,
2019-03-12,15:25:00,31.919,52.900,,,,,
2019-03-12,15:30:00,30.469,56.309,,,,,
2019-03-12,15:35:00,29.340,59.324,,,,,
2019-03-12,15:40:00,28.816,59.962,,,,,
2019-03-12,15:45:00,27.899,63.625,,,,,
2019-03-12,15:50:00,27.924,64.182,,,,,
2019-03-12,15:55:00,28.345,60.947,,,,,
2019-03-12,16:00:00,28.270,62.175,,,,,
2019-03-12,16:05:00,28.345,61.754,,,,,
2019-03-12,16:10:00,28.593,58.552,,,,,
2019-03-12,16:15:00,28.493,62.211,,,,,
2019-03-12,16:20:00,29.439,61.245,,,,,
2019-03-12,16:25:00,29.941,58.820,,,,,
2019-03-12,16:30:00,30.773,57.810,,,,,
2019-03-12,16:35:00,31.408,56.668,,,,,
2019-03-12,16:40:00,30.571,58.411,,,,,
2019-03-12,16:45:00,29.190,59.770,,,,,
2019-03-12,16:50:00,28.221,62.692,,,,,
2019-03-12,16:55:00,28.122,62.923,,,,,
2019-03-12,17:00:00,28.444,62.667,,,,,
2019-03-12,17:05:00,28.444,62.790,,,,,
2019-03-12,17:10:00,28.196,62.132,,,,,
2019-03-12,17:15:00,27.358,63.781,,,,,
2019-03-12,17:20:00,26.916,65.388,,,,,
2019-03-12,17:25:00,26.646,64.550,,,,,
2019-03-12,17:30:00,26.329,66.199,,,,,
2019-03-12,17:35:00,25.963,67.134,,,,,
2019-03-12,17:40:00,25.695,67.509,,,,,
2019-03-12,17:45:00,25.841,67.535,,,,,
2019-03-12,17:50:00,25.841,67.655,,,,,
2019-03-12,17:55:00,25.404,65.737,,,,,
2019-03-12,18:00:00,24.677,69.066,,,,,
2019-03-12,18:05:00,24.195,68.382,,,,,
2019-03-12,18:10:00,23.665,71.815,,,,,
2019-03-12,18:15:00,23.256,72.090,,,,,
2019-03-12,18:20:00,22.872,72.662,,,,,
2019-03-12,18:25:00,22.537,73.940,,,,,
2019-03-12,18:30:00,22.274,73.540,,,,,
2019-03-12,18:35:00,22.034,75.118,,,,,
2019-03-12,18:40:00,21.867,77.961,,,,,
2019-03-12,18:45:00,21.772,77.196,,,,,
2019-03-12,18:50:00,21.700,78.069,,,,,
2019-03-12,18:55:00,21.509,77.601,,,,,
2019-03-12,19:00:00,21.079,78.652,,,,,
2019-03-12,19:05:00,20.531,79.586,,,,,
2019-03-12,19:10:00,20.007,80.489,,,,,
2019-03-12,19:15:00,19.532,81.731,,,,,
2019-03-12,19:20:00,19.127,82.867,,,,,
2019-03-12,19:25:00,18.747,84.962,,,,,
2019-03-12,19:30:00,18.414,85.626,,,,,
2019-03-12,19:35:00,18.081,85.740,,,,,
2019-03-12,19:40:00,17.772,87.409,,,,,
2019-03-12,19:45:00,17.534,87.569,,,,,
2019-03-12,19:50:00,17.272,89.014,,,,,
2019-03-12,19:55:00,17.034,89.412,,,,,
2019-03-12,20:00:00,16.796,89.542,,,,,
2019-03-12,20:05:00,16.606,89.602,,,,,
2019-03-12,20:10:00,16.415,89.796,,,,,
2019-03-12,20:15:00,16.296,90.511,,,,,
2019-03-12,20:20:00,16.201,90.541,,,,,
2019-03-12,20:25:00,16.106,91.100,,,,,
2019-03-12,20:30:00,16.034,91.426,,,,,
2019-03-12,20:35:00,15.963,91.725,,,,,
2019-03-12,20:40:00,15.891,92.128,,,,,
2019-03-12,20:45:00,15.843,93.035,,,,,
2019-03-12,20:50:00,15.748,92.434,,,,,
2019-03-12,20:55:00,15.629,92.587,,,,,
2019-03-12,21:00:00,15.485,92.970,,,,,
2019-03-12,21:05:00,15.342,93.038,,,,,
2019-03-12,21:10:00,15.199,93.341,,,,,
2019-03-12,21:15:00,15.055,93.538,,,,,
2019-03-12,21:20:00,14.912,93.449,,,,,
2019-03-12,21:25:00,14.745,93.900,,,,,
2019-03-12,21:30:00,14.625,94.077,,,,,
2019-03-12,21:35:00,14.505,94.435,,,,,
2019-03-12,21:40:00,14.385,94.403,,,,,
2019-03-12,21:45:00,14.266,94.682,,,,,
2019-03-12,21:50:00,14.146,94.909,,,,,
2019-03-12,21:55:00,14.074,95.199,,,,,
2019-03-12,22:00:00,13.954,95.424,,,,,
2019-03-12,22:05:00,13.858,95.656,,,,,
2019-03-12,22:10:00,13.738,95.675,,,,,
2019-03-12,22:15:00,13.618,95.848,,,,,
2019-03-12,22:20:00,13.497,96.175,,,,,
2019-03-12,22:25:00,13.353,96.289,,,,,
2019-03-12,22:30:00,13.257,96.467,,,,,
2019-03-12,22:35:00,13.161,96.696,,,,,
2019-03-12,22:40:00,13.064,96.874,,,,,
2019-03-12,22:45:00,12.968,97.051,,,,,
2019-03-12,22:50:00,12.847,97.095,,,,,
2019-03-12,22:55:00,12.751,97.271,,,,,
2019-03-12,23:00:00,12.678,97.429,,,,,
2019-03-12,23:05:00,12.606,97.637,,,,,
2019-03-12,23:10:00,12.558,97.750,,,,,
2019-03-12,23:15:00,12.461,97.875,,,,,
2019-03-12,23:20:00,12.389,97.956,,,,,
2019-03-12,23:25:00,12.316,98.037,,,,,
2019-03-12,23:30:00,12.243,98.168,,,,,
2019-03-12,23:35:00,12.195,98.255,,,,,
2019-03-12,23:40:00,12.147,98.342,,,,,
2019-03-12,23:45:00,12.098,98.480,,,,,
2019-03-12,23:50:00,12.098,98.580,,,,,
2019-03-12,23:55:00,12.050,98.642,,,,,
2019-03-13,00:00:00,11.977,98.747,,,,,
2019-03-13,00:05:00,11.904,98.827,,,,,
2019-03-13,00:10:00,11.856,98.914,,,,,
2019-03-13,00:15:00,11.807,98.950,,,,,
