"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,11:00:00,21.342,100.000,21.371,Logged,,,,
2018-10-25,11:05:00,21.604,100.000,21.634,,,,,
2018-10-25,11:10:00,21.843,100.000,21.873,,,,,
2018-10-25,11:15:00,22.082,100.000,22.113,,,,,
2018-10-25,11:20:00,22.178,100.000,22.208,,,,,
2018-10-25,11:25:00,22.393,100.000,22.424,,,,,
2018-10-25,11:30:00,22.561,100.000,22.592,,,,,
2018-10-25,11:35:00,22.776,100.000,22.808,,,,,
2018-10-25,11:40:00,22.992,100.000,23.024,,,,,
2018-10-25,11:45:00,23.136,100.000,23.168,,,,,
2018-10-25,11:50:00,23.352,100.000,23.385,,,,,
2018-10-25,11:55:00,23.641,100.000,23.674,,,,,
2018-10-25,12:00:00,23.809,100.000,23.842,,,,,
2018-10-25,12:05:00,24.195,100.000,24.228,,,,,
2018-10-25,12:10:00,24.605,100.000,24.639,,,,,
2018-10-25,12:15:00,24.750,100.000,24.785,,,,,
2018-10-25,12:20:00,24.871,100.000,24.906,,,,,
2018-10-25,12:25:00,25.307,100.000,25.342,,,,,
2018-10-25,12:30:00,25.623,100.000,25.659,,,,,
2018-10-25,12:35:00,25.598,100.000,25.634,,,,,
2018-10-25,12:40:00,25.477,100.000,25.513,,,,,
2018-10-25,12:45:00,25.453,100.000,25.488,,,,,
2018-10-25,12:50:00,25.283,100.000,25.318,,,,,
2018-10-25,12:55:00,25.234,100.000,25.270,,,,,
2018-10-25,13:00:00,25.258,100.000,25.294,,,,,
2018-10-25,13:05:00,25.258,100.000,25.294,,,,,
2018-10-25,13:10:00,25.210,100.000,25.245,,,,,
2018-10-25,13:15:00,25.089,100.000,25.124,,,,,
2018-10-25,13:20:00,25.089,100.000,25.124,,,,,
2018-10-25,13:25:00,25.016,100.000,25.051,,,,,
2018-10-25,13:30:00,24.798,100.000,24.833,,,,,
2018-10-25,13:35:00,24.629,100.000,24.663,,,,,
2018-10-25,13:40:00,24.508,100.000,24.543,,,,,
2018-10-25,13:45:00,24.388,100.000,24.422,,,,,
2018-10-25,13:50:00,24.219,100.000,24.252,,,,,
2018-10-25,13:55:00,24.098,100.000,24.132,,,,,
2018-10-25,14:00:00,24.002,100.000,24.035,,,,,
2018-10-25,14:05:00,23.978,100.000,24.011,,,,,
2018-10-25,14:10:00,23.954,100.000,23.987,,,,,
2018-10-25,14:15:00,23.881,100.000,23.915,,,,,
2018-10-25,14:20:00,23.761,100.000,23.794,,,,,
2018-10-25,14:25:00,23.665,100.000,23.698,,,,,
2018-10-25,14:30:00,23.545,100.000,23.577,,,,,
2018-10-25,14:35:00,23.424,100.000,23.457,,,,,
2018-10-25,14:40:00,23.352,100.000,23.385,,,,,
2018-10-25,14:45:00,23.256,100.000,23.288,,,,,
2018-10-25,14:50:00,23.160,100.000,23.192,,,,,
2018-10-25,14:55:00,23.184,100.000,23.216,,,,,
2018-10-25,15:00:00,23.304,100.000,23.337,,,,,
2018-10-25,15:05:00,23.424,100.000,23.457,,,,,
2018-10-25,15:10:00,23.448,100.000,23.481,,,,,
2018-10-25,15:15:00,23.424,100.000,23.457,,,,,
2018-10-25,15:20:00,23.472,100.000,23.505,,,,,
2018-10-25,15:25:00,23.569,100.000,23.601,,,,,
2018-10-25,15:30:00,23.665,100.000,23.698,,,,,
2018-10-25,15:35:00,23.857,100.000,23.890,,,,,
2018-10-25,15:40:00,23.978,100.000,24.011,,,,,
2018-10-25,15:45:00,24.050,100.000,24.083,,,,,
2018-10-25,15:50:00,24.074,100.000,24.108,,,,,
2018-10-25,15:55:00,23.978,100.000,24.011,,,,,
2018-10-25,16:00:00,23.809,100.000,23.842,,,,,
2018-10-25,16:05:00,23.617,100.000,23.649,,,,,
2018-10-25,16:10:00,23.376,100.000,23.409,,,,,
2018-10-25,16:15:00,23.112,100.000,23.144,,,,,
2018-10-25,16:20:00,22.848,100.000,22.880,,,,,
2018-10-25,16:25:00,22.681,100.000,22.712,,,,,
2018-10-25,16:30:00,22.513,100.000,22.544,,,,,
2018-10-25,16:35:00,22.369,100.000,22.400,,,,,
2018-10-25,16:40:00,22.226,100.000,22.256,,,,,
2018-10-25,16:45:00,22.082,100.000,22.113,,,,,
2018-10-25,16:50:00,21.963,100.000,21.993,,,,,
2018-10-25,16:55:00,21.867,100.000,21.897,,,,,
2018-10-25,17:00:00,21.795,100.000,21.825,,,,,
2018-10-25,17:05:00,21.700,100.000,21.730,,,,,
2018-10-25,17:10:00,21.628,100.000,21.658,,,,,
2018-10-25,17:15:00,21.581,100.000,21.610,,,,,
2018-10-25,17:20:00,21.533,100.000,21.562,,,,,
2018-10-25,17:25:00,21.509,100.000,21.538,,,,,
2018-10-25,17:30:00,21.461,100.000,21.491,,,,,
2018-10-25,17:35:00,21.413,100.000,21.443,,,,,
2018-10-25,17:40:00,21.413,100.000,21.443,,,,,
2018-10-25,17:45:00,21.413,100.000,21.443,,,,,
2018-10-25,17:50:00,21.413,100.000,21.443,,,,,
2018-10-25,17:55:00,21.342,100.000,21.371,,,,,
2018-10-25,18:00:00,21.294,100.000,21.323,,,,,
2018-10-25,18:05:00,21.223,100.000,21.252,,,,,
2018-10-25,18:10:00,21.127,100.000,21.156,,,,,
2018-10-25,18:15:00,21.008,100.000,21.037,,,,,
2018-10-25,18:20:00,20.889,100.000,20.917,,,,,
