"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,12:00:00,23.256,89.201,Logged,,,,
2019-03-12,12:05:00,23.713,83.352,,,,,
2019-03-12,12:10:00,24.050,87.178,,,,,
2019-03-12,12:15:00,24.146,87.783,,,,,
2019-03-12,12:20:00,24.050,87.372,,,,,
2019-03-12,12:25:00,23.905,85.053,,,,,
2019-03-12,12:30:00,24.171,84.832,,,,,
2019-03-12,12:35:00,24.339,85.010,,,,,
2019-03-12,12:40:00,24.388,84.206,,,,,
2019-03-12,12:45:00,24.363,84.398,,,,,
2019-03-12,12:50:00,24.339,83.547,,,,,
2019-03-12,12:55:00,24.557,79.380,,,,,
2019-03-12,13:00:00,24.750,82.107,,,,,
2019-03-12,13:05:00,25.283,74.007,,,,,
2019-03-12,13:10:00,26.134,76.635,,,,,
2019-03-12,13:15:00,26.280,79.018,,,,,
2019-03-12,13:20:00,26.207,80.302,,,,,
2019-03-12,13:25:00,26.231,78.226,,,,,
2019-03-12,13:30:00,25.866,78.990,,,,,
2019-03-12,13:35:00,25.817,77.095,,,,,
2019-03-12,13:40:00,25.744,80.118,,,,,
2019-03-12,13:45:00,25.210,80.951,,,,,
2019-03-12,13:50:00,24.774,82.169,,,,,
2019-03-12,13:55:00,24.508,82.452,,,,,
2019-03-12,14:00:00,24.388,82.426,,,,,
2019-03-12,14:05:00,24.436,77.771,,,,,
2019-03-12,14:10:00,24.823,75.118,,,,,
2019-03-12,14:15:00,25.428,77.191,,,,,
2019-03-12,14:20:00,26.646,73.504,,,,,
2019-03-12,14:25:00,27.899,69.680,,,,,
2019-03-12,14:30:00,28.791,69.116,,,,,
2019-03-12,14:35:00,29.740,63.775,,,,,
2019-03-12,14:40:00,30.672,66.857,,,,,
2019-03-12,14:45:00,31.179,65.466,,,,,
2019-03-12,14:50:00,31.382,65.779,,,,,
2019-03-12,14:55:00,31.179,67.681,,,,,
2019-03-12,15:00:00,30.697,66.984,,,,,
2019-03-12,15:05:00,29.916,69.651,,,,,
2019-03-12,15:10:00,29.365,68.126,,,,,
2019-03-12,15:15:00,28.518,70.575,,,,,
2019-03-12,15:20:00,27.801,72.089,,,,,
2019-03-12,15:25:00,27.308,74.873,,,,,
2019-03-12,15:30:00,26.916,74.177,,,,,
2019-03-12,15:35:00,26.475,74.622,,,,,
2019-03-12,15:40:00,26.012,75.880,,,,,
2019-03-12,15:45:00,25.671,77.153,,,,,
2019-03-12,15:50:00,25.210,78.710,,,,,
2019-03-12,15:55:00,24.919,79.599,,,,,
2019-03-12,16:00:00,24.774,79.253,,,,,
2019-03-12,16:05:00,24.629,78.935,,,,,
2019-03-12,16:10:00,24.532,78.051,,,,,
2019-03-12,16:15:00,24.653,71.765,,,,,
2019-03-12,16:20:00,24.798,71.052,,,,,
2019-03-12,16:25:00,24.823,77.387,,,,,
2019-03-12,16:30:00,24.750,78.730,,,,,
2019-03-12,16:35:00,24.605,78.815,,,,,
2019-03-12,16:40:00,24.436,79.985,,,,,
2019-03-12,16:45:00,24.315,79.788,,,,,
2019-03-12,16:50:00,24.243,80.459,,,,,
2019-03-12,16:55:00,24.122,80.605,,,,,
2019-03-12,17:00:00,24.074,80.680,,,,,
2019-03-12,17:05:00,24.074,80.423,,,,,
2019-03-12,17:10:00,24.026,80.185,,,,,
2019-03-12,17:15:00,24.002,80.237,,,,,
2019-03-12,17:20:00,23.978,80.774,,,,,
2019-03-12,17:25:00,24.002,79.522,,,,,
2019-03-12,17:30:00,24.146,75.858,,,,,
2019-03-12,17:35:00,24.436,75.916,,,,,
2019-03-12,17:40:00,24.629,78.705,,,,,
2019-03-12,17:45:00,24.653,78.710,,,,,
2019-03-12,17:50:00,24.653,78.537,,,,,
2019-03-12,17:55:00,24.629,79.079,,,,,
2019-03-12,18:00:00,24.532,78.656,,,,,
2019-03-12,18:05:00,24.388,79.057,,,,,
2019-03-12,18:10:00,24.146,80.296,,,,,
2019-03-12,18:15:00,23.809,80.424,,,,,
2019-03-12,18:20:00,23.376,80.873,,,,,
2019-03-12,18:25:00,22.968,81.608,,,,,
2019-03-12,18:30:00,22.609,81.869,,,,,
2019-03-12,18:35:00,22.321,83.465,,,,,
2019-03-12,18:40:00,22.058,84.134,,,,,
2019-03-12,18:45:00,21.772,84.265,,,,,
2019-03-12,18:50:00,21.461,84.751,,,,,
2019-03-12,18:55:00,21.151,84.736,,,,,
2019-03-12,19:00:00,20.841,84.971,,,,,
2019-03-12,19:05:00,20.484,85.608,,,,,
2019-03-12,19:10:00,20.174,85.950,,,,,
2019-03-12,19:15:00,19.888,87.200,,,,,
2019-03-12,19:20:00,19.603,86.832,,,,,
2019-03-12,19:25:00,19.341,86.771,,,,,
2019-03-12,19:30:00,19.080,87.010,,,,,
2019-03-12,19:35:00,18.771,87.074,,,,,
2019-03-12,19:40:00,18.485,87.632,,,,,
2019-03-12,19:45:00,18.200,88.187,,,,,
2019-03-12,19:50:00,17.938,88.960,,,,,
2019-03-12,19:55:00,17.724,89.526,,,,,
2019-03-12,20:00:00,17.510,89.635,,,,,
2019-03-12,20:05:00,17.320,90.764,,,,,
2019-03-12,20:10:00,17.177,91.711,,,,,
2019-03-12,20:15:00,17.011,91.564,,,,,
2019-03-12,20:20:00,16.868,92.163,,,,,
2019-03-12,20:25:00,16.749,92.924,,,,,
2019-03-12,20:30:00,16.701,93.569,,,,,
2019-03-12,20:35:00,16.630,93.576,,,,,
2019-03-12,20:40:00,16.558,93.742,,,,,
2019-03-12,20:45:00,16.463,93.848,,,,,
2019-03-12,20:50:00,16.368,94.346,,,,,
2019-03-12,20:55:00,16.272,93.773,,,,,
2019-03-12,21:00:00,16.177,93.801,,,,,
2019-03-12,21:05:00,16.034,94.129,,,,,
2019-03-12,21:10:00,15.891,94.379,,,,,
2019-03-12,21:15:00,15.748,94.342,,,,,
2019-03-12,21:20:00,15.605,94.305,,,,,
2019-03-12,21:25:00,15.461,94.502,,,,,
2019-03-12,21:30:00,15.342,94.756,,,,,
2019-03-12,21:35:00,15.223,94.829,,,,,
2019-03-12,21:40:00,15.103,95.005,,,,,
2019-03-12,21:45:00,14.984,95.180,,,,,
2019-03-12,21:50:00,14.888,95.103,,,,,
2019-03-12,21:55:00,14.745,94.393,,,,,
2019-03-12,22:00:00,14.625,94.905,,,,,
2019-03-12,22:05:00,14.505,95.235,,,,,
2019-03-12,22:10:00,14.361,94.914,,,,,
2019-03-12,22:15:00,14.218,95.366,,,,,
2019-03-12,22:20:00,14.122,96.136,,,,,
2019-03-12,22:25:00,14.002,95.694,,,,,
2019-03-12,22:30:00,13.858,95.373,,,,,
2019-03-12,22:35:00,13.738,95.650,,,,,
2019-03-12,22:40:00,13.618,96.258,,,,,
2019-03-12,22:45:00,13.522,96.793,,,,,
2019-03-12,22:50:00,13.425,96.920,,,,,
2019-03-12,22:55:00,13.353,97.028,,,,,
2019-03-12,23:00:00,13.233,96.563,,,,,
2019-03-12,23:05:00,13.161,97.001,,,,,
2019-03-12,23:10:00,13.088,97.641,,,,,
2019-03-12,23:15:00,13.016,97.849,,,,,
2019-03-12,23:20:00,12.944,97.298,,,,,
2019-03-12,23:25:00,12.871,97.430,,,,,
2019-03-12,23:30:00,12.799,97.411,,,,,
2019-03-12,23:35:00,12.727,97.543,,,,,
2019-03-12,23:40:00,12.654,98.381,,,,,
2019-03-12,23:45:00,12.606,98.267,,,,,
2019-03-12,23:50:00,12.558,98.681,,,,,
2019-03-12,23:55:00,12.509,98.643,,,,,
2019-03-13,00:00:00,12.461,98.630,,,,,
2019-03-13,00:05:00,12.413,98.817,,,,,
2019-03-13,00:10:00,12.364,98.754,,,,,
2019-03-13,00:15:00,12.316,99.241,,,,,
2019-03-13,00:20:00,12.268,99.228,,,,,
2019-03-13,00:25:00,12.219,99.240,,,,,
2019-03-13,00:30:00,12.171,99.351,,,,,
2019-03-13,00:35:00,12.147,99.644,,,,,
2019-03-13,00:40:00,12.147,100.000,,,,,
2019-03-13,00:45:00,12.171,100.000,,,,,
2019-03-13,00:50:00,12.195,100.000,,,,,
2019-03-13,00:55:00,12.195,100.000,,,,,
2019-03-13,01:00:00,12.122,100.000,,,,,
2019-03-13,01:05:00,12.074,100.000,,,,,
2019-03-13,01:10:00,12.025,100.000,,,,,
2019-03-13,01:15:00,11.953,100.000,,,,,
2019-03-13,01:20:00,11.880,99.993,,,,,
2019-03-13,01:25:00,11.807,99.749,,,,,
2019-03-13,01:30:00,11.759,100.000,,,,,
2019-03-13,01:35:00,11.759,100.000,,,,,
2019-03-13,01:40:00,11.759,100.000,,,,,
2019-03-13,01:45:00,11.710,100.000,,,,,
2019-03-13,01:50:00,11.686,100.000,,,,,
2019-03-13,01:55:00,11.662,100.000,,,,,
2019-03-13,02:00:00,11.662,100.000,,,,,
2019-03-13,02:05:00,11.662,100.000,,,,,
2019-03-13,02:10:00,11.662,100.000,,,,,
2019-03-13,02:15:00,11.662,100.000,,,,,
2019-03-13,02:20:00,11.637,100.000,,,,,
2019-03-13,02:25:00,11.613,100.000,,,,,
2019-03-13,02:30:00,11.589,100.000,,,,,
2019-03-13,02:35:00,11.565,100.000,,,,,
2019-03-13,02:40:00,11.589,100.000,,,,,
2019-03-13,02:45:00,11.613,100.000,,,,,
2019-03-13,02:50:00,11.637,100.000,,,,,
2019-03-13,02:55:00,11.613,100.000,,,,,
2019-03-13,03:00:00,11.589,100.000,,,,,
2019-03-13,03:05:00,11.565,100.000,,,,,
2019-03-13,03:10:00,11.540,100.000,,,,,
2019-03-13,03:15:00,11.516,100.000,,,,,
2019-03-13,03:20:00,11.467,100.000,,,,,
