Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,PIG
yyyy-MM-dd hh:mm:ss,Deg. C,Deg. C,%,mb,m,mb,m/s,Deg. C,Deg. C,m,m/s,m/s,Degrees,Degrees,Deg. C,%
2017-12-01 15:08:00,28.1,17.7,35.6,1016.2,4,1016.3,1.9,26.9,11.5,484,0.6,-1.9,162,162,28.1,50
2017-12-01 15:08:02,27.7,17.3,35.4,1016.2,4,1016.3,2,26.3,11,465,0.7,-1.8,155,155,27.6,50
2017-12-01 15:08:04,27.3,17,35.2,1016.2,4,1016.3,1.9,26,10.6,451,0.8,-1.7,154,155,27.3,50
2017-12-01 15:08:06,27.1,16.8,35,1016.2,4,1016.3,2.1,25.7,10.3,442,0.7,-1.9,169,169,27,50
2017-12-01 15:08:08,27,16.8,35,1016.2,4,1016.3,2,25.6,10.3,441,0.1,-2,176,176,27,50
2017-12-01 15:08:10,26.9,16.7,35,1016.2,4,1016.3,1.8,25.5,10.2,438,0.1,-1.8,176,177,26.9,50
2017-12-01 15:08:12,26.8,16.6,35.1,1016.2,4,1016.3,1.9,25.3,10.1,430,0.1,-1.9,175,175,26.7,50
2017-12-01 15:08:14,26.6,16.5,35.1,1016.2,4,1016.3,1.7,25.1,9.9,424,0.2,-1.7,172,173,26.5,50
2017-12-01 15:08:16,26.5,16.4,35.3,1016.2,5,1016.3,1.4,25,9.9,420,0,-1.4,181,182,26.4,50
2017-12-01 15:08:18,26.4,16.4,35.4,1016.2,5,1016.3,1.4,24.9,9.8,416,0.1,-1.4,182,182,26.3,50
2017-12-01 15:08:20,26.3,16.4,35.5,1016.2,4,1016.3,1.4,24.9,9.9,415,0.1,-1.4,182,183,26.3,50
2017-12-01 15:08:22,26.4,16.4,35.6,1016.2,4,1016.3,1.3,24.9,9.9,418,0.1,-1.3,182,182,26.3,50
2017-12-01 15:08:24,26.5,16.5,35.7,1016.2,4,1016.3,1.2,25,10.1,421,0,-1.2,182,182,26.4,50
2017-12-01 15:08:26,26.6,16.6,35.9,1016.2,4,1016.3,1,25.2,10.3,428,0,-1,182,182,26.6,50
2017-12-01 15:08:28,26.8,16.8,36.1,1016.2,4,1016.4,0.8,25.5,10.5,433,0,-0.8,182,182,26.8,50
2017-12-01 15:08:30,26.9,17,36.4,1016.2,4,1016.3,0.7,25.6,10.8,439,0,-0.7,182,182,26.9,50
2017-12-01 15:08:32,27.1,17.2,36.7,1016.4,4,1016.4,0.7,25.9,11.1,447,0,-0.7,182,182,27.1,50
2017-12-01 15:08:34,27.3,17.3,37,1016.2,4,1016.3,0.8,26.1,11.3,453,0,-0.7,182,182,27.2,50
2017-12-01 15:08:36,27.3,17.5,37.3,1016.4,4,1016.4,1,26.2,11.5,453,0.1,-1,187,188,27.3,50
2017-12-01 15:08:38,27.2,17.4,37.5,1016.2,4,1016.3,1.2,26.1,11.5,452,0.4,-1.1,199,199,27.2,50
2017-12-01 15:08:40,27.1,17.3,37.6,1016.2,5,1016.3,1.2,26,11.4,449,0.4,-1.1,198,198,27.1,50
2017-12-01 15:08:42,27.1,17.3,37.6,1016.2,4,1016.4,1.4,26,11.4,448,0.4,-1.3,197,197,27.1,50
2017-12-01 15:08:44,27,17.3,37.6,1016.2,4,1016.3,1.4,25.8,11.3,445,0.4,-1.3,196,196,27,50
2017-12-01 15:08:46,27.1,17.3,37.5,1016.2,4,1016.3,1.4,25.8,11.3,446,0.4,-1.4,196,197,27,50
2017-12-01 15:08:48,27,17.3,37.5,1016.2,4,1016.3,1.4,25.8,11.3,442,0.4,-1.4,198,198,27,50
2017-12-01 15:08:50,26.9,17.2,37.4,1016.2,4,1016.3,1.3,25.7,11.2,439,0.4,-1.3,199,199,26.9,50
2017-12-01 15:08:52,27,17.2,37.4,1016.2,4,1016.3,1.3,25.7,11.2,441,0.4,-1.2,199,200,26.9,50
2017-12-01 15:08:54,27,17.2,37.3,1016.2,5,1016.3,1.4,25.7,11.2,441,0.5,-1.3,200,200,26.9,50
2017-12-01 15:08:56,27,17.2,37.3,1016.2,5,1016.3,1.3,25.8,11.2,442,0.5,-1.2,200,201,27,50
2017-12-01 15:08:58,27,17.2,37.2,1016.2,5,1016.3,1,25.8,11.2,444,0.4,-0.9,201,201,27,50
2017-12-01 15:09:00,27.1,17.3,37.3,1016.2,5,1016.3,1,25.8,11.3,446,0.4,-0.9,201,202,27,50
2017-12-01 15:09:02,27.2,17.3,37.3,1016.2,4,1016.3,1.1,26,11.3,449,0.4,-1,201,201,27.1,50
2017-12-01 15:09:04,27.1,17.3,37.3,1016.2,4,1016.3,1.2,26,11.3,448,0.5,-1.1,206,206,27.1,50
2017-12-01 15:09:06,27.1,17.3,37.3,1016.2,4,1016.3,1.4,26,11.3,448,0.6,-1.2,208,209,27.1,50
2017-12-01 15:09:08,27.1,17.2,37.3,1016.2,5,1016.3,2,25.8,11.2,445,0.8,-1.8,196,196,27,50
2017-12-01 15:09:10,27.1,17.3,37.2,1016.2,4,1016.3,2.2,25.8,11.2,445,0.6,-2.2,195,195,27,50
2017-12-01 15:09:12,27.1,17.3,37.1,1016.2,4,1016.3,2.1,26,11.2,446,0.5,-2,195,195,27.1,50
2017-12-01 15:09:14,27.2,17.4,37.1,1016.2,5,1016.3,2.1,26.1,11.3,451,1.2,-1.7,223,223,27.2,50
2017-12-01 15:09:16,27.3,17.4,37.2,1016.2,4,1016.3,2.5,26.2,11.4,455,1.1,-2.2,216,217,27.3,50
2017-12-01 15:09:18,27.2,17.3,37.2,1016.2,5,1016.3,2.6,26,11.3,450,1.4,-2.2,210,210,27.1,50
2017-12-01 15:09:20,26.9,17.1,37.2,1016.2,4,1016.3,2.4,25.7,11.1,439,1.2,-2.1,208,209,26.9,50
2017-12-01 15:09:22,26.6,16.9,37.2,1016.2,4,1016.3,2.3,25.4,10.8,429,1.1,-2,208,208,26.6,50
2017-12-01 15:09:24,26.5,16.8,37,1016.2,5,1016.3,1.9,25.3,10.7,425,1,-1.7,210,211,26.5,50
2017-12-01 15:09:26,26.5,16.8,36.9,1016.2,5,1016.3,1.6,25.1,10.6,423,0.8,-1.3,211,211,26.4,50
2017-12-01 15:09:28,26.6,16.8,36.9,1016.2,5,1016.3,1.1,25.2,10.6,427,0.7,-0.9,223,224,26.5,50
2017-12-01 15:09:30,26.8,17,36.8,1016.2,6,1016.2,0.8,25.4,10.8,436,0.7,-0.4,244,245,26.7,50
2017-12-01 15:09:32,26.9,17,36.9,1016.2,6,1016.2,0.8,25.5,10.9,438,0.8,-0.3,254,255,26.8,50
2017-12-01 15:09:34,26.8,17,36.9,1016,6,1016.1,1.1,25.5,10.9,438,1.1,-0.2,257,258,26.8,50
2017-12-01 15:09:36,26.7,16.9,37,1016,6,1016.1,1.1,25.4,10.8,434,1.1,0.1,287,287,26.7,50
2017-12-01 15:09:38,26.7,16.9,37,1016,6,1016,1,25.4,10.8,436,0.8,0.5,301,301,26.7,50
2017-12-01 15:09:40,27,17.1,37,1016,7,1016,0.7,25.8,11.1,447,0.6,0.4,301,302,27,50
2017-12-01 15:09:42,27.4,17.4,37,1016,6,1016,0.5,26.1,11.4,459,0.4,0.3,301,301,27.3,50
2017-12-01 15:09:44,27.6,17.6,37,1016,6,1016,0,26.5,11.6,469,0,0,303,303,27.6,50
2017-12-01 15:09:46,27.8,17.8,37.2,1016,6,1016,0,26.7,11.9,476,0,0,300,301,27.8,50
2017-12-01 15:09:48,28,18,37.4,1016,6,1016,0.4,27,12.1,484,0.3,0.2,301,301,28,50
2017-12-01 15:09:50,28.2,18.2,37.5,1016,7,1016,0.4,27.3,12.4,494,0.3,0.2,301,302,28.2,50
2017-12-01 15:09:52,28.5,18.4,37.7,1016,7,1016,0.4,27.7,12.7,504,0.3,0.2,300,301,28.5,50
2017-12-01 15:09:54,28.8,18.7,37.8,1016,7,1016,0.3,28,13,513,0.3,0.2,299,300,28.7,50
2017-12-01 15:09:56,28.9,18.8,37.9,1016,7,1016,0.6,28.1,13.1,517,0.5,0.3,298,299,28.8,50
2017-12-01 15:09:58,28.6,18.6,38,1016,7,1016,0.7,27.8,12.9,509,0.6,0.3,298,299,28.6,50
2017-12-01 15:10:00,28.4,18.4,38,1016,7,1016,0.8,27.5,12.7,498,0.7,0.4,298,299,28.3,50
2017-12-01 15:10:02,28.2,18.3,38,1016,7,1016,0.8,27.4,12.6,493,0.7,0.4,298,298,28.2,50
2017-12-01 15:10:04,28.3,18.4,38,1015.9,7,1015.9,0.6,27.4,12.6,498,0.5,0.4,326,327,28.3,50
2017-12-01 15:10:06,28.5,18.5,38,1016.2,6,1016.1,0.6,27.8,12.8,502,0.2,0.6,26,26,28.5,50
2017-12-01 15:10:08,28.8,18.7,38.2,1016.2,5,1016.3,0,28.2,13.1,511,0,0,28,28,28.8,50
2017-12-01 15:10:10,29.2,19.1,38.3,1016.2,5,1016.3,0,28.8,13.6,527,0,0,29,30,29.2,50
2017-12-01 15:10:12,29.7,19.5,38.4,1016.2,5,1016.3,0,29.3,14,544,0,0,29,29,29.6,50
2017-12-01 15:10:14,30.1,19.8,38.5,1016.2,5,1016.3,0,29.9,14.4,559,0,0,29,29,30,50
2017-12-01 15:10:16,30.5,20.1,38.5,1016.2,5,1016.3,0,30.5,14.8,576,0,0,30,30,30.4,50
2017-12-01 15:10:18,30.9,20.4,38.4,1016.2,5,1016.3,0,31,15.1,589,0,0,30,30,30.8,50
2017-12-01 15:10:20,31.2,20.6,38.3,1016.2,5,1016.3,0,31.6,15.3,601,0,0,31,31,31.2,50
2017-12-01 15:10:22,31.6,20.9,38.2,1016.2,4,1016.3,0,32.1,15.6,614,0,0,32,33,31.5,50
2017-12-01 15:10:24,31.7,21,38.2,1016.2,5,1016.3,0.5,32.5,15.8,621,0.2,0.4,28,29,31.7,50
2017-12-01 15:10:26,31.4,20.8,38.4,1016.2,4,1016.3,0.8,31.8,15.5,607,0.4,0.7,29,29,31.3,50
2017-12-01 15:10:28,30.8,20.3,38.5,1016.2,5,1016.3,1.1,30.9,15,585,0.7,0.8,41,41,30.7,50
2017-12-01 15:10:30,30.4,20,38.5,1016.2,4,1016.3,1.2,30.3,14.6,569,1.1,0.1,117,117,30.3,50
2017-12-01 15:10:32,30.1,19.8,38.3,1016.2,5,1016.3,0.9,30,14.4,562,0.3,-0.8,193,194,30.1,50
2017-12-01 15:10:34,29.4,19.2,38.1,1016.4,4,1016.4,1.6,29,13.7,535,0,-1.6,179,180,29.4,50
2017-12-01 15:10:36,28.7,18.6,37.7,1016.4,4,1016.4,1.8,27.8,12.8,506,0.1,-1.8,176,177,28.6,50
2017-12-01 15:10:38,28.1,18,37.2,1016.2,4,1016.3,1.6,27,12.1,482,0.1,-1.6,177,177,28,50
2017-12-01 15:10:40,27.7,17.7,36.7,1016.2,5,1016.3,1.3,26.5,11.6,469,0,-1.3,183,183,27.7,50
2017-12-01 15:10:42,27.6,17.6,36.3,1016.2,4,1016.3,1.4,26.4,11.3,466,0.3,-1.3,191,191,27.6,50
2017-12-01 15:10:44,27.6,17.3,35.9,1016.2,4,1016.3,1.7,26.2,11.1,462,0.4,-1.6,193,193,27.5,50
2017-12-01 15:10:46,27.4,17.2,35.7,1016.2,4,1016.3,2,26,10.8,454,0.5,-1.9,193,194,27.3,50
2017-12-01 15:10:48,27.2,17,35.4,1016.2,4,1016.3,2,25.8,10.6,447,0.8,-1.8,207,207,27.1,50
2017-12-01 15:10:50,27,16.8,35.2,1016.2,4,1016.3,2.3,25.7,10.4,441,1,-2,205,205,27,50
2017-12-01 15:10:52,26.8,16.6,35,1016.2,4,1016.3,2.1,25.4,10.1,433,1,-1.9,208,209,26.8,50
2017-12-01 15:10:54,26.7,16.5,34.8,1016.2,4,1016.3,2.1,25.1,9.9,427,1.1,-1.7,217,217,26.6,50
2017-12-01 15:10:56,26.7,16.4,34.6,1016.2,5,1016.2,1.7,25.2,9.8,430,1.1,-1.2,224,224,26.7,50
2017-12-01 15:10:58,26.8,16.5,34.5,1016.2,5,1016.2,1.4,25.2,9.8,432,0.9,-1.1,214,215,26.7,50
2017-12-01 15:11:00,26.9,16.6,34.4,1016.2,5,1016.3,1.7,25.5,9.9,436,0.9,-1.5,212,212,26.9,50
2017-12-01 15:11:02,26.9,16.6,34.4,1016.2,4,1016.3,2.1,25.5,9.9,436,0.7,-2,195,196,26.9,50
2017-12-01 15:11:04,26.8,16.5,34.4,1016.2,5,1016.3,1.9,25.2,9.8,430,0.2,-1.9,188,188,26.7,50
2017-12-01 15:11:06,26.6,16.4,34.3,1016.2,4,1016.3,1.5,25.1,9.6,423,0.3,-1.5,191,192,26.6,50
2017-12-01 15:11:08,26.5,16.3,34.3,1016.2,4,1016.3,1.1,25,9.5,420,0.2,-1.1,192,192,26.5,50
2017-12-01 15:11:10,26.5,16.3,34.3,1016.2,5,1016.3,0.8,25,9.5,420,0.2,-0.8,192,193,26.5,50
2017-12-01 15:11:12,26.7,16.4,34.3,1016.2,5,1016.3,0.6,25.2,9.7,429,0.1,-0.6,192,193,26.7,50
2017-12-01 15:11:14,27,16.7,34.4,1016.2,5,1016.3,0.6,25.6,10,439,0.1,-0.5,192,193,27,50
2017-12-01 15:11:16,27.1,16.8,34.4,1016.2,5,1016.3,0.5,25.7,10.1,444,0.1,-0.5,192,193,27.1,50
2017-12-01 15:11:18,27.2,16.8,34.5,1016.2,5,1016.2,0.5,25.8,10.2,450,0.1,-0.5,192,193,27.2,50
2017-12-01 15:11:20,27.3,16.9,34.6,1016.2,5,1016.2,0.5,25.9,10.3,453,0.1,-0.5,192,193,27.3,50
2017-12-01 15:11:22,27.4,17,34.7,1016.2,5,1016.3,0.5,26,10.5,455,0.1,-0.5,192,193,27.4,50
2017-12-01 15:11:24,27.6,17.2,34.9,1016.2,5,1016.3,0.6,26.1,10.7,461,0.1,-0.5,192,193,27.5,50
2017-12-01 15:11:26,27.7,17.3,35,1016.2,5,1016.3,0.7,26.3,10.9,466,0.2,-0.7,192,192,27.6,50
2017-12-01 15:11:28,27.7,17.3,35.2,1016.2,4,1016.3,0.8,26.4,11,466,0.2,-0.8,192,192,27.7,50
2017-12-01 15:11:30,27.7,17.3,35.5,1016.2,5,1016.3,0.9,26.3,11,465,0.2,-0.9,192,193,27.6,50
2017-12-01 15:11:32,27.6,17.3,35.7,1016.2,4,1016.3,0.9,26.3,11.1,463,0.2,-0.9,192,192,27.6,50
2017-12-01 15:11:34,27.6,17.4,36,1016.2,5,1016.3,0.8,26.3,11.2,465,0.2,-0.7,192,193,27.6,50
2017-12-01 15:11:36,27.7,17.6,36.2,1016.2,4,1016.3,0.8,26.5,11.4,468,0.2,-0.8,192,193,27.7,50
2017-12-01 15:11:38,27.7,17.6,36.4,1016.2,5,1016.3,0.8,26.5,11.5,469,0.2,-0.8,193,193,27.7,50
2017-12-01 15:11:40,27.7,17.6,36.5,1016.2,4,1016.3,0.7,26.4,11.5,468,0.2,-0.7,192,193,27.6,50
2017-12-01 15:11:42,27.7,17.7,36.7,1016.2,4,1016.3,0.6,26.5,11.6,469,0.1,-0.6,193,193,27.7,50
2017-12-01 15:11:44,27.9,17.8,36.7,1016.2,4,1016.3,0.5,26.6,11.7,475,0.1,-0.5,192,193,27.8,50
2017-12-01 15:11:46,28.2,18,36.7,1016.2,5,1016.3,0.4,27,12,487,0.1,-0.4,192,193,28.1,50
2017-12-01 15:11:48,28.3,18,36.6,1016.2,5,1016.2,0.4,27.3,12.1,493,0.1,-0.4,193,194,28.3,50
2017-12-01 15:11:50,28.3,18,36.6,1016.2,5,1016.3,0.4,27.3,12.1,491,0.1,-0.4,193,193,28.3,50
2017-12-01 15:11:52,28.3,18,36.5,1016.2,5,1016.3,0.5,27.2,12,490,0.1,-0.4,193,194,28.2,50
2017-12-01 15:11:54,28.5,18.2,36.5,1016.2,4,1016.3,0.4,27.4,12.2,496,0.1,-0.4,193,193,28.4,50
2017-12-01 15:11:56,28.8,18.4,36.4,1016.2,5,1016.3,0.4,27.9,12.4,507,0.1,-0.4,192,193,28.7,50
